0	 5.4E+0001	 7.5E+0001	 4.4E+0001	6000.0	45.0	5.00		45.8	77.4	81.5	91.1	127.1	136.2	149.5	160.5	199.5	204.2	233.4	261.8	275.9	307.3	329.3	348.9		75.5	34.5	 3.0	 6.5	 9.2	-5.8	 0.8	-2.9	-2.7	-4.4	-3.4	-0.9	-3.1	-0.4	13.4	67.7		73.1	27.8	24.4	17.4	 0.4	-2.5	-6.2	-8.7	-15.7	-16.3	-19.8	-22.5	-23.6	-25.8	-27.1	-28.0		146	29.27
2	 4.1E+0000	 2.1E+0002	 7.4E+0001	6000.0	45.0	5.00		77.0	90.5	96.6	101.9	113.1	117.6	122.2	130.9	134.9	147.3	165.8	168.9	187.5	190.3	193.0	215.5		 8.2	 6.3	11.4	 7.8	 5.4	12.5	 1.2	 7.1	 3.6	14.6	48.3	19.6	46.1	 7.2	23.6	62.0		28.2	17.8	14.0	11.1	 5.8	 3.9	 2.2	-0.9	-2.1	-5.6	-9.9	-10.5	-13.8	-14.3	-14.7	-17.8		103	32.88
0	 4.9E+0001	 8.4E+0001	 4.0E+0001	6000.0	45.0	5.00		42.9	71.2	76.0	81.8	121.1	125.0	139.7	150.9	188.7	193.4	223.9	250.9	265.4	297.9	318.7	338.8		83.9	 7.9	39.2	 6.4	15.0	10.4	 6.5	13.4	 5.3	 2.4	10.1	 3.9	 6.7	 0.2	20.9	72.1		80.3	33.7	29.1	24.1	 2.6	 1.2	-3.5	-6.5	-14.0	-14.8	-18.8	-21.6	-22.8	-25.2	-26.5	-27.5		152	33.24
0	 5.4E+0001	 7.8E+0001	 4.2E+0001	6000.0	45.0	5.00		43.1	77.7	78.8	87.0	126.6	132.8	147.5	156.7	196.8	200.7	229.7	258.7	272.4	303.7	326.2	345.5		82.1	35.3	 5.1	 5.5	 6.4	 3.2	 2.0	 0.6	-2.9	-0.5	-2.6	 2.9	-0.2	 0.1	12.4	67.1		79.7	27.5	26.6	20.2	 0.6	-1.4	-5.6	-7.9	-15.3	-15.8	-19.4	-22.2	-23.4	-25.6	-26.9	-27.9		126	29.56
0	 4.8E+0001	 8.5E+0001	 4.3E+0001	6000.0	45.0	5.00		47.0	72.3	77.7	83.3	121.2	125.1	139.4	151.4	188.2	193.3	224.0	250.3	265.1	297.8	318.0	338.3		74.1	 3.4	40.1	10.1	18.2	 4.1	 8.0	 7.8	 3.8	 7.6	 2.7	 6.0	12.3	 9.5	29.0	68.6		70.4	32.6	27.6	22.9	 2.5	 1.1	-3.5	-6.6	-13.9	-14.7	-18.8	-21.5	-22.8	-25.2	-26.4	-27.5		203	34.06
-1	-3.2E+0001	 2.3E+0002	 4.4E+0001	6000.0	45.0	5.00		55.3	64.7	66.9	92.0	94.3	106.0	123.1	126.5	129.1	130.7	158.6	161.1	182.6	184.8	193.3	196.9		61.7	27.4	12.7	25.4	 9.2	37.0	 3.5	24.3	 1.5	54.1	15.5	14.4	 3.9	 3.5	 9.5	 1.1		54.6	41.0	38.5	16.8	15.4	 9.0	 1.8	 0.6	-0.3	-0.8	-8.3	-8.9	-13.0	-13.4	-14.7	-15.3		119	22.25
0	 5.1E+0001	 7.0E+0001	 3.6E+0001	6000.0	45.0	5.00		39.6	67.9	78.1	92.7	121.5	137.2	147.6	164.0	200.2	206.9	237.5	263.9	279.4	311.8	332.3	352.9		92.1	43.3	-0.1	-2.4	14.6	 3.4	-1.5	 4.9	 5.3	 6.5	 6.2	 1.1	 5.4	-4.1	20.6	82.8		89.6	37.3	27.2	16.4	 2.4	-2.8	-5.7	-9.5	-15.8	-16.7	-20.3	-22.7	-23.9	-26.1	-27.2	-28.2		211	35.14
2	-1.9E+0001	 2.2E+0002	 5.8E+0001	6000.0	45.0	5.00		69.5	74.4	74.7	102.1	102.8	108.8	124.0	124.1	129.1	132.3	163.8	171.3	177.9	184.9	192.8	201.8		29.1	 1.8	27.3	10.5	 6.0	 5.0	 3.1	12.0	11.4	58.4	66.1	71.0	23.7	 9.5	51.0	32.3		35.5	30.5	30.3	11.0	10.6	 7.7	 1.5	 1.5	-0.3	-1.3	-9.4	-11.0	-12.2	-13.4	-14.7	-16.0		87	40.01
0	 4.8E+0001	 8.3E+0001	 3.8E+0001	6000.0	45.0	5.00		42.1	70.5	73.7	82.8	119.5	125.5	139.1	152.3	188.9	194.4	225.3	251.6	266.6	299.4	319.6	340.0		85.6	12.7	38.9	 5.2	10.1	10.0	 6.6	 1.9	 9.4	-1.4	 9.0	 0.3	12.1	-4.0	25.8	84.8		82.4	34.5	31.2	23.3	 3.2	 1.0	-3.4	-6.9	-14.1	-14.9	-19.0	-21.6	-22.9	-25.3	-26.5	-27.6		146	35.55
0	 5.5E+0001	 8.7E+0001	 3.8E+0001	6000.0	45.0	5.00		40.4	73.0	77.8	80.4	124.3	125.7	142.3	147.4	189.5	191.9	220.6	250.7	263.6	294.7	317.8	336.7		89.9	 1.1	15.8	41.1	14.3	19.4	-6.9	 6.9	10.1	 3.2	-3.4	 6.1	16.0	13.1	28.2	84.5		87.2	31.9	27.4	25.3	 1.4	 0.9	-4.3	-5.6	-14.2	-14.5	-18.4	-21.5	-22.7	-25.0	-26.4	-27.4		168	37.40
0	 4.4E+0001	 9.7E+0001	 4.2E+0001	6000.0	45.0	5.00		50.0	63.9	73.3	82.2	112.5	118.4	130.0	139.6	176.1	180.2	211.8	237.5	252.1	285.5	305.0	325.4		72.3	15.7	14.3	37.4	15.3	17.6	22.6	13.3	10.1	 9.6	 9.8	 6.4	17.2	 9.2	20.2	69.3		64.2	42.1	31.6	23.8	 6.1	 3.6	-0.5	-3.5	-11.9	-12.6	-17.3	-20.3	-21.7	-24.3	-25.6	-26.8		168	34.23
-1	-2.9E+0001	 2.2E+0002	 3.2E+0001	6000.0	45.0	5.00		48.4	53.6	61.7	84.3	94.0	99.8	114.8	121.4	126.5	128.3	152.0	163.0	175.3	184.9	186.4	198.6		73.9	43.3	15.9	31.7	16.9	54.9	10.8	13.4	35.6	57.8	24.5	22.9	17.5	-0.2	16.6	16.9		67.4	57.4	44.9	22.2	15.6	12.2	 5.1	 2.5	 0.6	 0.0	-6.8	-9.3	-11.7	-13.4	-13.7	-15.5		105	28.20
-1	-1.8E+0001	 2.0E+0002	 5.1E+0001	6000.0	45.0	5.00		55.0	74.8	84.2	85.1	100.3	101.2	108.3	123.9	140.8	141.5	150.7	156.4	168.4	190.7	202.6	222.3		35.6	27.8	22.7	15.3	16.2	20.2	18.5	 5.9	74.6	14.8	55.7	30.2	53.0	62.4	15.1	30.1		55.0	30.2	22.3	21.6	12.0	11.5	 7.9	 1.5	-3.8	-4.0	-6.5	-7.8	-10.4	-14.3	-16.1	-18.6		100	40.09
-1	 7.0E+0001	 4.8E+0001	 3.2E+0001	6000.0	45.0	5.00		44.9	77.4	103.8	111.1	142.6	163.7	175.1	184.2	228.6	232.6	258.4	291.7	304.4	333.0	359.4	377.4		76.1	31.1	-6.3	 0.1	 6.6	-6.3	-27.5	-5.6	-7.6	-51.3	-28.6	-5.2	-4.3	-3.1	12.6	65.5		75.4	27.8	10.1	 6.7	-4.3	-9.4	-11.7	-13.3	-19.3	-19.7	-22.2	-24.8	-25.6	-27.2	-28.5	-29.3		175	29.63
-1	 6.8E+0001	 6.1E+0001	 4.0E+0001	6000.0	45.0	5.00		44.1	81.4	97.3	101.6	140.5	153.4	167.7	173.1	218.5	221.0	246.6	280.4	292.3	320.9	347.5	365.0		78.1	31.4	-2.9	 2.4	-6.0	-21.4	-8.1	-13.7	-9.1	-10.7	-8.2	-4.5	-0.4	 1.1	16.6	70.0		77.1	24.4	13.7	11.3	-3.8	-7.1	-10.3	-11.3	-18.2	-18.5	-21.2	-24.0	-24.8	-26.6	-28.0	-28.8		152	30.03
0	 5.0E+0001	 8.0E+0001	 5.1E+0001	6000.0	45.0	5.00		53.5	80.5	80.9	91.3	125.7	132.9	145.9	158.3	195.0	200.2	230.3	256.9	271.6	303.8	324.4	344.5		61.7	-0.2	35.0	 2.0	 8.5	-0.8	-0.5	 1.9	 2.7	 2.5	 4.6	 5.4	 1.0	-4.0	21.4	57.1		57.5	25.2	24.8	17.3	 0.9	-1.5	-5.2	-8.3	-15.0	-15.8	-19.5	-22.1	-23.3	-25.6	-26.8	-27.8		156	29.31
0	 4.8E+0001	 7.3E+0001	 3.9E+0001	6000.0	45.0	5.00		43.0	68.8	75.6	91.5	119.3	134.0	144.1	161.7	196.3	203.5	234.9	259.9	276.0	309.0	328.4	349.5		82.8	41.0	 8.9	-1.4	15.9	10.9	-7.6	 4.3	 1.1	-6.3	 3.6	-9.0	10.6	-8.3	14.6	71.6		79.9	36.3	29.4	17.1	 3.3	-1.8	-4.8	-9.0	-15.2	-16.2	-20.0	-22.4	-23.6	-25.9	-27.0	-28.1		187	31.19
0	 5.4E+0001	 8.2E+0001	 5.3E+0001	6000.0	45.0	5.00		54.3	83.6	85.8	90.1	130.6	133.6	149.1	156.6	196.6	199.9	228.5	257.5	270.8	301.9	324.4	343.4		61.3	 0.6	28.5	-0.6	 6.9	 2.2	-2.5	 3.1	 1.8	-1.4	-0.5	-7.2	 2.4	-3.4	 8.2	59.7		56.2	22.7	21.0	18.1	-0.7	-1.7	-6.1	-7.9	-15.2	-15.7	-19.3	-22.1	-23.2	-25.4	-26.8	-27.8		167	27.62
1	-3.0E+0001	 2.1E+0002	 3.9E-0001	6000.0	45.0	5.00		37.7	37.7	60.4	70.0	95.9	96.2	102.2	112.8	130.5	130.9	140.1	165.7	168.0	175.3	189.9	204.6		96.7	107.1	 2.0	12.1	 5.0	74.1	12.1	 9.1	33.8	67.1	42.3	 3.3	27.8	20.0	 4.6	17.2		95.6	95.4	46.8	35.0	14.5	14.3	11.0	 5.9	-0.7	-0.8	-3.6	-9.8	-10.3	-11.7	-14.2	-16.4		107	33.88
0	 6.0E+0001	 9.1E+0001	 4.3E+0001	6000.0	45.0	5.00		45.0	76.5	78.5	88.8	125.3	133.0	144.7	146.7	191.0	191.3	217.4	250.9	261.7	291.3	317.0	334.4		78.8	15.7	 0.2	30.7	 4.5	10.1	 2.7	 1.8	 2.4	 6.3	-5.6	 9.5	 3.1	13.7	16.6	67.6		75.1	28.6	26.8	19.0	 1.0	-1.5	-4.9	-5.5	-14.4	-14.4	-18.0	-21.6	-22.5	-24.7	-26.4	-27.3		170	31.72
2	-1.1E+0001	 2.0E+0002	 6.3E+0001	6000.0	45.0	5.00		64.1	87.2	92.4	94.2	103.1	104.5	109.1	132.6	143.6	146.2	155.6	156.2	170.3	197.0	204.6	226.2		35.3	20.1	-4.6	-0.4	 7.8	-0.6	15.3	-2.1	 2.7	63.3	54.2	15.2	46.1	59.9	-2.7	27.8		41.9	20.1	16.6	15.5	10.5	 9.8	 7.6	-1.4	-4.6	-5.3	-7.6	-7.8	-10.8	-15.3	-16.4	-19.0		85	36.50
0	 4.7E+0001	 8.3E+0001	 4.0E+0001	6000.0	45.0	5.00		43.7	70.6	73.7	83.7	119.0	125.6	138.8	152.8	188.7	194.5	225.7	251.4	266.7	299.7	319.4	340.1		81.2	 5.6	42.5	 8.7	21.3	10.9	-1.2	 3.4	 7.6	11.4	 4.5	 5.9	11.1	10.2	26.3	93.4		78.1	34.4	31.2	22.6	 3.4	 0.9	-3.3	-7.0	-14.0	-14.9	-19.0	-21.6	-22.9	-25.3	-26.5	-27.6		262	38.73
0	 5.8E+0001	 7.7E+0001	 4.6E+0001	6000.0	45.0	5.00		46.8	81.9	84.4	90.4	131.4	137.2	152.5	159.4	201.2	204.3	232.1	262.6	275.5	305.9	329.7	348.4		73.9	31.4	 2.5	-0.9	 1.1	-1.1	-4.7	 0.2	 0.8	-2.4	 0.5	-6.4	 3.7	-1.4	17.1	73.2		70.9	24.1	22.1	17.9	-1.0	-2.8	-6.9	-8.5	-15.9	-16.3	-19.7	-22.6	-23.6	-25.7	-27.1	-28.0		168	31.18
0	 5.3E+0001	 9.3E+0001	 4.8E+0001	6000.0	45.0	5.00		50.8	75.5	78.4	87.7	122.4	128.4	141.6	144.8	186.7	188.4	216.9	246.9	259.4	290.5	313.5	332.1		67.6	-1.8	14.1	35.9	 6.3	16.3	 5.6	 6.9	 4.2	 9.1	 5.0	 9.1	 6.8	 1.3	18.5	72.2		62.5	29.5	26.9	19.7	 2.1	-0.0	-4.1	-5.0	-13.7	-14.0	-18.0	-21.2	-22.3	-24.7	-26.2	-27.2		162	33.20
2	 3.1E+0000	 2.2E+0002	 6.8E+0001	6000.0	45.0	5.00		72.3	83.9	92.4	96.7	111.5	115.1	121.2	126.0	129.2	141.7	166.1	168.5	185.7	187.9	188.1	210.7		17.0	 7.4	12.9	16.9	 6.3	 6.3	 4.1	10.2	 9.2	19.6	65.5	18.3	 6.2	21.5	32.2	53.1		32.6	22.5	16.6	14.0	 6.5	 5.0	 2.6	 0.8	-0.3	-4.1	-9.9	-10.4	-13.5	-13.9	-13.9	-17.2		94	32.07
2	 2.6E+0000	 2.2E+0002	 7.0E+0001	6000.0	45.0	5.00		75.8	84.9	94.6	98.1	114.8	117.7	124.6	126.4	129.0	141.1	169.3	171.3	185.0	186.8	191.2	209.5		13.2	 8.2	12.5	12.6	 3.4	 8.2	 2.4	 5.8	 0.0	10.3	61.9	18.3	-2.1	35.6	38.8	83.6		29.3	21.8	15.2	13.2	 5.1	 3.9	 1.3	 0.7	-0.2	-3.9	-10.6	-11.0	-13.4	-13.7	-14.4	-17.0		99	37.36
0	 5.0E+0001	 8.2E+0001	 4.3E+0001	6000.0	45.0	5.00		45.1	74.5	77.4	84.5	123.1	127.9	142.3	153.3	191.4	196.0	226.1	253.4	267.8	299.9	321.1	341.0		78.2	 5.3	36.6	 7.2	14.0	 4.5	 7.1	 7.6	 0.8	 3.9	 0.2	 2.7	 1.0	 7.2	13.7	70.5		74.9	30.5	27.8	22.1	 1.8	 0.2	-4.3	-7.1	-14.4	-15.1	-19.0	-21.8	-23.0	-25.3	-26.6	-27.7		157	31.54
-1	-2.7E+0001	 2.2E+0002	 4.1E+0001	6000.0	45.0	5.00		56.1	58.4	66.0	88.9	98.2	101.2	117.1	122.5	128.6	129.3	154.7	165.5	176.1	185.7	187.8	200.0		63.6	34.1	14.5	31.4	-0.1	45.2	 7.8	10.6	28.5	59.8	15.4	 8.9	-9.4	 3.5	-1.0	-11.1		53.2	49.6	39.5	18.9	13.1	11.5	 4.1	 2.1	-0.1	-0.3	-7.4	-9.8	-11.9	-13.5	-13.9	-15.7		118	22.81
0	 5.0E+0001	 7.7E+0001	 4.2E+0001	6000.0	45.0	5.00		44.3	73.8	76.3	88.9	122.2	132.1	144.5	158.3	195.1	200.8	231.3	257.8	272.9	305.3	325.8	346.2		78.6	40.2	 5.0	10.3	12.4	 3.1	-3.7	-4.9	 2.8	-2.7	-2.8	 7.6	 5.2	-1.9	13.0	71.0		76.6	31.1	28.8	18.9	 2.2	-1.2	-4.9	-8.3	-15.0	-15.9	-19.6	-22.2	-23.4	-25.7	-26.9	-27.9		133	30.91
0	 5.0E+0001	 8.6E+0001	 4.2E+0001	6000.0	45.0	5.00		45.5	72.4	78.5	81.9	122.4	124.8	140.1	150.3	188.4	192.7	222.9	250.2	264.5	296.8	317.8	337.7		76.1	 8.9	40.8	12.1	 9.2	 6.1	 0.7	 9.9	 1.8	 1.6	 6.0	 5.2	 6.0	-7.6	17.1	67.7		73.7	32.5	26.8	24.1	 2.1	 1.2	-3.6	-6.4	-14.0	-14.7	-18.7	-21.5	-22.7	-25.1	-26.4	-27.5		150	30.80
-1	 1.7E+0001	 2.1E+0002	 8.7E+0001	6000.0	45.0	5.00		91.4	101.0	103.8	116.1	120.6	131.1	133.5	134.8	150.0	156.3	167.4	179.9	193.1	193.4	204.2	222.2		 6.6	 4.8	 1.1	-9.1	 1.3	-6.9	-5.9	 3.2	-1.5	 0.2	64.2	 0.1	26.3	-6.5	 9.5	61.8		17.2	11.6	10.1	 4.5	 2.8	-0.9	-1.7	-2.1	-6.3	-7.8	-10.2	-12.5	-14.7	-14.8	-16.3	-18.6		92	30.79
0	 4.1E+0001	 8.9E+0001	 5.0E+0001	6000.0	45.0	5.00		56.5	71.0	80.3	85.7	118.1	122.1	134.5	150.8	183.0	189.7	222.3	245.3	261.4	295.5	313.1	334.6		61.3	 8.2	34.9	 0.8	15.0	 5.8	14.1	 7.9	 7.6	 7.5	 5.1	11.3	 6.1	13.0	19.2	51.9		52.5	33.9	25.4	21.1	 3.7	 2.2	-2.0	-6.5	-13.1	-14.2	-18.6	-21.0	-22.5	-25.0	-26.1	-27.3		159	30.58
-1	-1.2E+0001	 4.0E+0002	 4.4E+0001	6000.0	45.0	5.00		49.7	71.1	71.4	90.4	115.7	128.4	137.7	181.5	189.9	210.0	252.5	258.6	283.6	325.3	330.1	357.9		73.8	27.5	 9.8	 6.5	 9.6	 3.7	 5.0	 7.9	 4.1	 2.3	 8.3	 1.0	-2.1	15.6	63.9	35.5		64.7	33.8	33.6	17.9	 4.7	-0.0	-3.0	-12.8	-14.2	-17.1	-21.7	-22.2	-24.2	-26.8	-27.1	-28.5		150	33.69
2	-1.4E+0001	 2.2E+0002	 5.7E+0001	6000.0	45.0	5.00		64.3	77.0	77.1	98.7	99.2	115.3	116.6	116.8	130.7	137.8	158.1	169.7	178.6	185.2	188.9	208.0		33.5	 5.8	24.6	15.5	 4.3	 6.4	 0.5	 9.7	 5.4	54.9	76.9	24.3	58.1	44.9	10.9	26.4		41.5	28.1	28.1	12.9	12.6	 4.9	 4.3	 4.3	-0.8	-3.0	-8.2	-10.7	-12.3	-13.5	-14.1	-16.8		94	38.25
2	 1.0E+0001	 2.1E+0002	 5.4E+0001	6000.0	45.0	5.00		58.3	78.7	78.7	94.9	95.3	108.8	109.1	120.6	131.8	142.3	152.4	161.4	177.6	184.8	192.3	213.4		38.5	26.3	11.4	18.1	 5.8	 9.0	 8.2	20.5	 7.2	21.1	71.0	27.5	57.1	 0.6	39.9	86.8		49.8	26.7	26.7	15.1	14.8	 7.7	 7.6	 2.8	-1.1	-4.3	-6.9	-8.9	-12.1	-13.4	-14.6	-17.5		81	41.63
2	-1.1E-0001	 2.3E+0002	 7.3E+0001	6000.0	45.0	5.00		81.4	83.2	97.9	98.0	122.4	122.5	124.2	124.3	132.6	135.9	177.8	177.9	180.4	180.5	199.4	203.2		 9.5	 5.1	10.2	 9.8	10.8	 7.6	 9.0	 5.9	 9.9	10.7	 8.0	45.3	20.1	 3.7	25.3	71.8		24.4	23.0	13.3	13.2	 2.1	 2.1	 1.4	 1.4	-1.4	-2.4	-12.2	-12.2	-12.6	-12.6	-15.7	-16.2		132	31.14
0	 5.5E+0001	 7.7E+0001	 4.6E+0001	6000.0	45.0	5.00		47.5	80.2	82.9	90.8	129.1	136.2	150.5	159.6	199.7	203.7	232.3	261.5	275.1	306.1	328.8	348.0		72.0	37.2	-5.5	 4.5	11.4	 5.4	-11.4	 4.3	 4.0	 0.5	-2.2	 0.3	 2.0	 2.2	15.2	73.2		69.3	25.4	23.3	17.6	-0.3	-2.5	-6.4	-8.6	-15.7	-16.2	-19.7	-22.5	-23.6	-25.7	-27.0	-28.0		191	32.09
-1	-6.8E+0000	 1.6E+0002	 6.2E+0001	6000.0	45.0	5.00		71.7	74.6	85.4	95.2	111.4	115.8	119.1	123.2	126.4	131.3	169.7	174.9	195.1	237.5	241.3	267.2		20.0	 9.1	12.2	 2.6	14.0	36.4	10.5	49.3	 7.2	62.3	 2.5	 8.3	19.9	63.6	 0.7	66.3		33.2	30.4	21.4	14.9	 6.5	 4.7	 3.3	 1.8	 0.7	-1.0	-10.7	-11.6	-15.0	-20.3	-20.6	-23.0		139	39.94
-1	-1.2E+0001	 1.6E+0002	 5.7E+0001	6000.0	45.0	5.00		64.8	75.7	78.3	97.2	100.8	115.6	116.1	118.0	129.2	136.1	159.4	169.5	186.8	227.9	235.0	259.0		26.5	17.5	10.7	20.0	17.8	68.1	18.7	-3.8	 7.6	42.0	19.4	 7.5	42.8	37.6	19.4	13.7		41.0	29.3	27.0	13.7	11.7	 4.7	 4.6	 3.8	-0.3	-2.5	-8.5	-10.6	-13.7	-19.2	-20.0	-22.3		106	32.96
2	-9.6E+0000	 2.4E+0002	 5.2E+0001	6000.0	45.0	5.00		61.7	68.7	76.4	91.3	102.4	111.5	114.0	119.0	122.2	129.9	162.4	170.0	174.0	181.1	189.1	200.7		22.9	26.5	30.7	21.4	14.3	 7.4	18.4	37.5	13.7	21.5	56.0	 7.2	38.9	42.1	64.1	47.1		44.9	36.5	28.7	17.3	10.9	 6.5	 5.4	 3.4	 2.2	-0.5	-9.2	-10.7	-11.5	-12.8	-14.1	-15.8		99	37.72
-1	-3.7E+0000	 4.2E+0002	 5.4E+0001	6000.0	45.0	5.00		54.0	90.6	93.5	95.8	140.5	143.9	160.7	206.2	208.5	232.7	276.7	278.4	306.2	349.0	350.4	380.2		62.9	10.3	-6.8	 4.8	-2.5	-1.8	-4.2	-1.4	-10.1	-19.1	-5.2	-0.6	 2.8	-9.2	53.0	15.6		56.6	17.8	15.9	14.5	-3.8	-4.7	-8.8	-16.6	-16.9	-19.8	-23.7	-23.8	-25.7	-28.1	-28.1	-29.4		185	27.00
-1	 3.7E+0001	 7.2E+0001	 2.3E+0001	6000.0	45.0	5.00		36.5	52.9	63.1	89.8	105.2	128.1	133.4	161.4	189.2	200.3	235.1	255.0	273.9	309.5	324.8	348.2		100.6	68.2	 6.8	23.0	32.1	15.1	 2.4	14.3	16.3	-0.3	14.6	 8.0	23.0	 5.9	62.3	98.5		99.6	58.6	43.1	18.3	 9.4	 0.1	-1.7	-8.9	-14.1	-15.8	-20.0	-21.9	-23.5	-25.9	-26.8	-28.0		188	45.49
0	 4.4E+0001	 9.4E+0001	 3.4E+0001	6000.0	45.0	5.00		42.3	60.3	72.1	76.0	112.9	115.3	129.2	140.9	177.0	181.9	213.9	239.3	254.3	287.9	307.2	327.9		86.1	17.5	20.8	49.3	14.7	26.8	15.3	22.4	19.8	11.8	10.8	16.6	21.7	16.9	34.6	86.9		81.7	46.9	32.8	29.0	 5.9	 4.9	-0.3	-3.9	-12.0	-12.9	-17.6	-20.4	-21.9	-24.5	-25.8	-27.0		168	41.05
-1	-6.3E-0001	 2.5E+0002	 4.6E+0001	6000.0	45.0	5.00		50.7	71.6	81.2	82.2	98.0	98.8	106.2	121.9	122.5	137.6	154.4	155.0	176.7	185.3	185.8	209.7		47.7	20.5	27.8	18.7	17.4	35.6	29.3	30.4	21.1	14.6	39.7	18.2	74.6	29.8	76.2	47.0		62.7	33.4	24.6	23.8	13.3	12.8	 9.0	 2.3	 2.0	-2.9	-7.4	-7.5	-12.0	-13.5	-13.6	-17.1		74	41.27
-1	 2.5E+0000	 2.4E+0002	 4.1E+0001	6000.0	45.0	5.00		47.7	66.0	76.3	80.5	96.4	99.8	107.0	116.6	119.4	132.9	155.0	157.1	178.6	180.6	182.4	205.5		65.2	18.5	27.5	20.1	37.0	24.8	 9.6	22.0	55.2	29.4	12.2	 1.1	-5.6	-2.5	12.2	-4.5		68.8	39.6	28.8	25.2	14.2	12.3	 8.6	 4.3	 3.2	-1.5	-7.5	-8.0	-12.3	-12.7	-13.0	-16.5		93	20.19
0	 6.4E+0001	 8.1E+0001	 4.8E+0001	6000.0	45.0	5.00		48.2	87.1	87.9	89.5	136.7	138.1	155.3	156.0	202.1	202.3	227.8	261.9	272.7	301.5	328.1	345.1		69.6	12.9	-3.9	32.8	-18.2	 0.2	-1.8	 0.3	-9.8	 2.9	 0.3	14.1	-12.8	 3.7	10.8	67.8		67.7	20.1	19.6	18.5	-2.7	-3.1	-7.6	-7.7	-16.0	-16.1	-19.2	-22.5	-23.4	-25.4	-27.0	-27.9		177	30.45
0	 4.4E+0001	 8.2E+0001	 3.2E+0001	6000.0	45.0	5.00		38.0	64.8	67.1	81.8	113.6	123.1	134.7	152.3	186.1	193.3	225.7	249.8	266.1	299.9	318.4	339.8		97.5	11.8	49.4	 5.8	20.9	19.3	 8.5	20.1	21.7	 0.0	20.4	-6.8	26.2	 1.4	35.6	85.8		94.6	41.0	38.3	24.1	 5.6	 1.8	-2.1	-6.9	-13.6	-14.7	-19.0	-21.5	-22.9	-25.3	-26.4	-27.6		141	40.13
-1	-1.7E+0001	 1.9E+0002	 6.4E+0001	6000.0	45.0	5.00		66.3	86.0	90.5	95.7	104.3	108.8	112.4	133.6	142.2	149.3	157.1	158.6	169.2	208.6	219.0	240.0		29.2	-0.2	25.2	 1.0	-10.5	 1.4	16.6	69.9	-0.8	30.3	-0.5	50.8	47.2	58.8	-0.3	34.9		39.2	20.9	17.8	14.6	 9.9	 7.7	 6.1	-1.7	-4.2	-6.1	-8.0	-8.3	-10.6	-16.9	-18.2	-20.5		98	38.60
2	-9.3E+0000	 2.0E+0002	 5.9E+0001	6000.0	45.0	5.00		60.8	84.8	86.7	95.3	98.0	105.5	107.2	128.7	137.7	149.0	150.3	156.9	172.7	192.8	199.0	221.1		34.0	18.8	 6.6	 8.9	17.4	 7.6	12.0	-2.1	 6.1	66.1	54.3	18.7	47.1	57.6	 3.2	24.3		46.2	21.8	20.4	14.8	13.2	 9.3	 8.5	-0.1	-3.0	-6.0	-6.4	-7.9	-11.2	-14.7	-15.6	-18.5		81	36.16
0	 5.1E+0001	 7.9E+0001	 4.2E+0001	6000.0	45.0	5.00		44.1	75.2	75.9	87.2	122.9	130.8	144.1	156.5	194.1	199.3	229.5	256.5	271.2	303.4	324.4	344.5		80.0	40.6	 1.1	 5.3	 9.6	11.1	 5.2	 7.6	 3.4	 0.5	 1.9	 2.1	 3.4	-1.8	14.5	72.0		77.1	29.8	29.2	20.1	 1.9	-0.8	-4.8	-7.9	-14.9	-15.6	-19.4	-22.1	-23.3	-25.5	-26.8	-27.8		180	31.87
0	 5.5E+0001	 7.3E+0001	 4.7E+0001	6000.0	45.0	5.00		48.6	78.3	84.6	94.6	128.6	139.5	152.1	163.7	202.4	207.3	236.4	264.7	278.9	310.2	332.3	351.9		70.1	30.3	 3.1	-1.7	 7.2	-1.4	 5.0	-1.5	-9.9	-12.0	-5.0	 0.3	-6.8	-3.9	 7.6	57.9		66.9	27.1	21.9	15.2	-0.1	-3.5	-6.8	-9.4	-16.1	-16.7	-20.1	-22.8	-23.9	-26.0	-27.2	-28.2		145	26.40
-1	 6.7E+0001	 6.7E+0001	 4.7E+0001	6000.0	45.0	5.00		48.6	85.7	96.2	99.2	140.9	149.8	165.3	169.0	214.6	216.4	241.9	275.7	287.3	315.8	342.4	359.8		68.9	29.8	-8.8	-1.5	 2.1	 6.0	-22.4	-2.3	-1.4	-20.0	-16.2	-2.3	-8.3	 7.8	10.8	62.0		66.9	21.2	14.3	12.6	-3.9	-6.2	-9.8	-10.5	-17.7	-17.9	-20.7	-23.6	-24.5	-26.3	-27.7	-28.6		180	28.59
0	 6.5E+0001	 7.8E+0001	 4.9E+0001	6000.0	45.0	5.00		48.9	88.9	90.6	90.8	139.1	140.5	158.7	159.2	205.7	206.3	231.7	265.8	276.8	305.4	332.0	349.1		69.3	26.9	-0.5	-0.9	-5.0	-1.6	-6.9	-2.7	-5.0	 4.0	-2.8	-2.7	-3.0	 1.6	11.1	52.9		66.3	18.9	17.8	17.6	-3.4	-3.8	-8.4	-8.5	-16.5	-16.6	-19.7	-22.8	-23.7	-25.7	-27.2	-28.1		198	26.50
